"entity","year","schizophrenia","bipolar_disorder","eating_disorders","anxiety_disorders","drug_use_disorders","depression","alcohol_use_disorders"
"Algeria","2000","0.193084","0.805671","0.184042",4.978016,1.508939,3.659603,0.647654
"Algeria","2001","0.193403","0.806415","0.185198",4.982812,1.518063,3.658088,0.648095
"Algeria","2002","0.193914","0.807497","0.187401",4.991301,1.526995,3.659018,0.648584
"Algeria","2003","0.194517","0.808793","0.189419",5.001816,1.535363,3.659229,0.649199
"Algeria","2004","0.195092","0.810073","0.191831",5.011855,1.5434,3.659142,0.649949
"Algeria","2005","0.195516","0.811124","0.194149",5.019282,1.552627,3.657659,0.650851
"Algeria","2006","0.19583","0.811975","0.196273",5.024179,1.569558,3.650926,0.65264
"Algeria","2007","0.196171","0.812887","0.198161",5.028814,1.596378,3.639683,0.655626
"Algeria","2008","0.196505","0.813799","0.200467",5.033206,1.626479,3.625686,0.658998
"Algeria","2009","0.196795","0.814617","0.202695",5.037067,1.654478,3.616783,0.661914
"Algeria","2010","0.197004","0.815265","0.204406",5.040479,1.670579,3.613148,0.663538
"Algeria","2011","0.197161","0.815808","0.206218",5.043828,1.6791,3.615173,0.664221
"Algeria","2012","0.197312","0.816334","0.207498",5.047269,1.687763,3.616605,0.664827
"Algeria","2013","0.197464","0.816874","0.208892",5.051019,1.696613,3.622467,0.665344
"Algeria","2014","0.197602","0.81738","0.20996",5.054674,1.703742,3.62949,0.665685
"Algeria","2015","0.197728","0.817862","0.211434",5.058398,1.709814,3.636962,0.665817
"Algeria","2016","0.197836","0.818315","0.212735",5.062233,1.714025,3.647817,0.665681
"Algeria","2017","0.197913","0.818687","0.213612",5.065876,1.717218,3.661094,0.665191
"American Samoa","2000","0.249594","0.466701","0.18035",3.287354,0.759902,2.945395,1.129016
"American Samoa","2001","0.249614","0.466843","0.17983",3.289246,0.76038,2.945743,1.126103
"American Samoa","2002","0.249669","0.467039","0.180111",3.29096,0.760633,2.943015,1.12308
"American Samoa","2003","0.249742","0.467256","0.179543",3.292664,0.760117,2.940816,1.12032
"American Samoa","2004","0.2498","0.467441","0.180197",3.294261,0.760069,2.939887,1.118199
"American Samoa","2005","0.249838","0.467581","0.180084",3.295744,0.75994,2.93911,1.117152
"American Samoa","2006","0.249844","0.467737","0.180215",3.298722,0.760316,2.939464,1.118873
"American Samoa","2007","0.249828","0.467945","0.180478",3.303257,0.761175,2.938707,1.123437
"American Samoa","2008","0.249795","0.468167","0.180871",3.308244,0.761529,2.937491,1.129116
"American Samoa","2009","0.249748","0.468359","0.180675",3.312584,0.763178,2.937727,1.13418
"American Samoa","2010","0.249686","0.468469","0.180618",3.314807,0.763699,2.937276,1.136893
"American Samoa","2011","0.249596","0.468497","0.180384",3.315545,0.764531,2.937032,1.137934
"American Samoa","2012","0.249481","0.468515","0.180056",3.316068,0.765848,2.936882,1.138978
"American Samoa","2013","0.249337","0.468506","0.180232",3.316344,0.766645,2.93761,1.139932
"American Samoa","2014","0.24917","0.468481","0.179621",3.316431,0.768486,2.937324,1.140782
"American Samoa","2015","0.248981","0.468434","0.179144",3.316201,0.769507,2.936809,1.141513
"American Samoa","2016","0.248777","0.468379","0.178726",3.316091,0.771281,2.937781,1.142011
"American Samoa","2017","0.248557","0.468305","0.177808",3.315834,0.772801,2.939668,1.142277
"Andean Latin America","2000","0.195846","0.87368","0.303785",4.235025,0.637898,2.637569,1.688634
"Andean Latin America","2001","0.19598","0.874077","0.30527",4.23676,0.641963,2.635002,1.67907
"Andean Latin America","2002","0.196207","0.874751","0.307078",4.239842,0.647797,2.633393,1.666052
"Andean Latin America","2003","0.196494","0.875595","0.308966",4.24371,0.653638,2.632178,1.651636
"Andean Latin America","2004","0.196796","0.87647","0.311293",4.247765,0.659596,2.630632,1.637763
"Andean Latin America","2005","0.197041","0.877108","0.314079",4.250725,0.663047,2.62875,1.626136
"Andean Latin America","2006","0.197327","0.877579","0.317318",4.252879,0.665252,2.624309,1.616266
"Andean Latin America","2007","0.197746","0.878118","0.321958",4.255352,0.667873,2.618405,1.606861
"Andean Latin America","2008","0.198219","0.878658","0.326929",4.257756,0.669442,2.612098,1.598278
"Andean Latin America","2009","0.198671","0.879161","0.331577",4.259968,0.670636,2.607964,1.590828
"Andean Latin America","2010","0.199013","0.879538","0.335297",4.261602,0.672224,2.605637,1.584707
"Andean Latin America","2011","0.199295","0.879847","0.337862",4.262846,0.672666,2.605285,1.578811
"Andean Latin America","2012","0.199608","0.880161","0.340893",4.26397,0.672323,2.604584,1.572009
"Andean Latin America","2013","0.199948","0.880485","0.34413",4.265012,0.670737,2.60518,1.564438
"Andean Latin America","2014","0.200312","0.880817","0.347463",4.265928,0.669069,2.604564,1.556634
"Andean Latin America","2015","0.200693","0.881143","0.350127",4.266704,0.667189,2.605462,1.548874
"Andean Latin America","2016","0.201079","0.881435","0.352935",4.267248,0.664815,2.606721,1.541201
"Andean Latin America","2017","0.201471","0.881737","0.355475",4.267738,0.661481,2.610385,1.533573
"Andorra","2000","0.263767","0.968843","0.609424",5.281196,0.876375,3.751057,1.218826
"Andorra","2001","0.263837","0.968632","0.616896",5.288346,0.878851,3.751206,1.219284
"Andorra","2002","0.264077","0.966866","0.625135",5.290164,0.883199,3.747052,1.221249
"Andorra","2003","0.264441","0.964068","0.633605",5.287217,0.888697,3.738333,1.225413
"Andorra","2004","0.264816","0.961461","0.637793",5.281307,0.894415,3.728831,1.231806
"Andorra","2005","0.264998","0.960683","0.640784",5.281091,0.897551,3.724533,1.235316
"Andorra","2006","0.265012","0.960506","0.641946",5.276254,0.900519,3.7182,1.240683
"Andorra","2007","0.264885","0.96058","0.64346",5.275007,0.901852,3.711485,1.245927
"Andorra","2008","0.264692","0.960907","0.645572",5.278367,0.90168,3.70869,1.248914
"Andorra","2009","0.264457","0.961373","0.647337",5.283986,0.901957,3.707962,1.250261
"Andorra","2010","0.264305","0.961726","0.64824",5.287139,0.90163,3.708797,1.250824
"Andorra","2011","0.264054","0.963822","0.652492",5.310743,0.898473,3.725281,1.242683
"Andorra","2012","0.264009","0.963906","0.651261",5.311803,0.900336,3.725932,1.245344
"Andorra","2013","0.263869","0.964152","0.651222",5.314755,0.900576,3.727589,1.245315
"Andorra","2014","0.263791","0.96396","0.649979",5.313837,0.903323,3.728379,1.248614
"Andorra","2015","0.263713","0.963754","0.647221",5.310493,0.905575,3.727885,1.251926
"Andorra","2016","0.263603","0.963614","0.645775",5.307073,0.907981,3.726825,1.253886
"Andorra","2017","0.263512","0.963331","0.644559",5.305375,0.910066,3.729532,1.25605
"Angola","2000","0.164747","0.617867","0.130784",3.239533,0.514411,4.200718,1.427089
"Angola","2001","0.164861","0.61822","0.131597",3.243619,0.511646,4.199636,1.417397
"Angola","2002","0.165061","0.618586","0.132211",3.247947,0.508747,4.196434,1.405278
"Angola","2003","0.165326","0.618957","0.13366",3.252181,0.505447,4.194303,1.393276
"Angola","2004","0.16563","0.619334","0.135232",3.256272,0.50353,4.1902,1.383804
"Angola","2005","0.165951","0.619708","0.137047",3.259866,0.501035,4.18674,1.379409
"Angola","2006","0.166511","0.62017","0.139244",3.263339,0.500739,4.183231,1.379616
"Angola","2007","0.167419","0.620769","0.143384",3.267077,0.501078,4.174493,1.381686
"Angola","2008","0.168468","0.621418","0.147989",3.270857,0.502118,4.166877,1.384554
"Angola","2009","0.169454","0.622038","0.15257",3.274588,0.50214,4.157654,1.387104
"Angola","2010","0.170158","0.622503","0.156364",3.277828,0.503415,4.155198,1.388193
"Angola","2011","0.170636","0.622816","0.159317",3.280661,0.503816,4.15542,1.387895
"Angola","2012","0.171097","0.623105","0.161691",3.283533,0.50566,4.155512,1.387295
"Angola","2013","0.171531","0.623366","0.164602",3.286419,0.507611,4.158336,1.386365
"Angola","2014","0.171928","0.623583","0.167412",3.289271,0.510054,4.156468,1.385029
"Angola","2015","0.172277","0.623748","0.169554",3.291955,0.513006,4.158484,1.383269
"Angola","2016","0.17257","0.623859","0.172163",3.294534,0.516244,4.157841,1.381018
"Angola","2017","0.172794","0.623904","0.173643",3.296906,0.519556,4.160484,1.378244
"Antigua and Barbuda","2000","0.204407","0.924166","0.32711",4.638848,0.776253,2.569818,2.075796
"Antigua and Barbuda","2001","0.204371","0.924483","0.329071",4.641384,0.777722,2.571886,2.075933
"Antigua and Barbuda","2002","0.204291","0.924695","0.330842",4.642418,0.780042,2.573913,2.080573
"Antigua and Barbuda","2003","0.204225","0.924889","0.331833",4.642553,0.782554,2.575052,2.087524
"Antigua and Barbuda","2004","0.204196","0.925009","0.333576",4.641663,0.786461,2.574414,2.094256
"Antigua and Barbuda","2005","0.204255","0.925114","0.335202",4.640158,0.788001,2.574127,2.098566
"Antigua and Barbuda","2006","0.204485","0.925206","0.337396",4.638135,0.78868,2.568836,2.100656
"Antigua and Barbuda","2007","0.204888","0.925357","0.341188",4.636049,0.787775,2.560037,2.10269
"Antigua and Barbuda","2008","0.205359","0.925551","0.345447",4.633913,0.786203,2.550374,2.104989
"Antigua and Barbuda","2009","0.205777","0.925695","0.348243",4.631364,0.785704,2.541514,2.107696
"Antigua and Barbuda","2010","0.206026","0.925728","0.350044",4.628191,0.785647,2.53681,2.111057
"Antigua and Barbuda","2011","0.206146","0.925668","0.350378",4.624571,0.786418,2.535758,2.115421
"Antigua and Barbuda","2012","0.206249","0.925588","0.351559",4.620951,0.787474,2.536427,2.120836
"Antigua and Barbuda","2013","0.206336","0.925515","0.351153",4.61745,0.78748,2.53636,2.127217
"Antigua and Barbuda","2014","0.206399","0.925441","0.350603",4.614068,0.786771,2.539623,2.134396
"Antigua and Barbuda","2015","0.206434","0.925368","0.35062",4.610817,0.785735,2.54375,2.142253
"Antigua and Barbuda","2016","0.20644","0.925316","0.350415",4.607747,0.785774,2.551108,2.150762
"Antigua and Barbuda","2017","0.206409","0.925269","0.350368",4.604823,0.786239,2.557963,2.159736
"Argentina","2000","0.196289","0.763877","0.36584",6.218309,0.904738,3.657305,2.265181
"Argentina","2001","0.196427","0.764885","0.365304",6.225155,0.908681,3.658839,2.264304
"Argentina","2002","0.196497","0.766416","0.364991",6.235853,0.915157,3.658971,2.262875
"Argentina","2003","0.196518","0.768016","0.363373",6.247079,0.923671,3.658181,2.259731
"Argentina","2004","0.196537","0.769343","0.362547",6.256249,0.932659,3.657002,2.254094
"Argentina","2005","0.196588","0.770011","0.362843",6.260736,0.937196,3.655549,2.244914
"Argentina","2006","0.196713","0.770185","0.364132",6.261819,0.941133,3.653175,2.196387
"Argentina","2007","0.19693","0.770414","0.367761",6.263549,0.944449,3.651586,2.096837
"Argentina","2008","0.19718","0.770661","0.372471",6.265572,0.94799,3.649862,1.980933
"Argentina","2009","0.1974","0.770877","0.378055",6.267259,0.950796,3.64756,1.883428
"Argentina","2010","0.197541","0.771084","0.381185",6.268718,0.955035,3.64793,1.839168
"Argentina","2011","0.197617","0.771251","0.384078",6.269782,0.958496,3.647499,1.833472
"Argentina","2012","0.197711","0.771522","0.388199",6.271653,0.964145,3.648385,1.828883
"Argentina","2013","0.197801","0.771821","0.390826",6.273679,0.971257,3.651044,1.825346
"Argentina","2014","0.197892","0.772175","0.394867",6.27602,0.979329,3.654178,1.82308
"Argentina","2015","0.197978","0.772568","0.397998",6.278538,0.987998,3.657683,1.822172
"Argentina","2016","0.198042","0.772948","0.401108",6.280932,0.999099,3.661312,1.822573
"Argentina","2017","0.198094","0.773376","0.404033",6.283678,1.008901,3.665488,1.824515
"Armenia","2000","0.189303","0.713227","0.121398",2.586238,0.445076,2.650069,2.07705
"Armenia","2001","0.189543","0.713487","0.122517",2.587215,0.446004,2.65792,2.051013
"Armenia","2002","0.190061","0.71383","0.124967",2.588446,0.449122,2.66634,2.013221
"Armenia","2003","0.190729","0.714248","0.12843",2.590006,0.452977,2.677003,1.973232
"Armenia","2004","0.191403","0.714622","0.131622",2.591216,0.456119,2.685217,1.941172
"Armenia","2005","0.19195","0.714894","0.135408",2.591655,0.458584,2.692555,1.926991
"Armenia","2006","0.192447","0.715053","0.139445",2.591272,0.461324,2.698772,1.932295
"Armenia","2007","0.193018","0.715133","0.143598",2.590272,0.46485,2.703805,1.947668
"Armenia","2008","0.193609","0.715228","0.148043",2.589342,0.468274,2.707865,1.966586
"Armenia","2009","0.194143","0.715319","0.152224",2.588416,0.473199,2.71182,1.982901
"Armenia","2010","0.194563","0.715466","0.155273",2.587831,0.476499,2.714179,1.990295
"Armenia","2011","0.194915","0.715654","0.15735",2.587683,0.479967,2.718093,1.990836
"Armenia","2012","0.195292","0.71587","0.159679",2.587737,0.484004,2.72184,1.990613
"Armenia","2013","0.19569","0.716129","0.162291",2.588201,0.488026,2.726631,1.989049
"Armenia","2014","0.196101","0.716426","0.163623",2.588934,0.491349,2.734193,1.985974
"Armenia","2015","0.196525","0.716774","0.164968",2.589917,0.496236,2.740289,1.981193
"Armenia","2016","0.196949","0.717166","0.166348",2.591219,0.499895,2.747315,1.974356
"Armenia","2017","0.197365","0.717591","0.167047",2.592813,0.50436,2.754583,1.964988
"Australasia","2000","0.360333","1.153121","0.764557",6.812291,2.343893,4.690507,1.536482
"Australasia","2001","0.36069","1.153826","0.778788",6.840198,2.322332,4.7074,1.527198
"Australasia","2002","0.361262","1.154949","0.796081",6.902274,2.27142,4.733244,1.505531
"Australasia","2003","0.361901","1.156228","0.81539",6.975891,2.206237,4.764805,1.479998
"Australasia","2004","0.36243","1.157335","0.832908",7.037718,2.143417,4.787985,1.458974
"Australasia","2005","0.362692","1.157933","0.844886",7.064532,2.101478,4.794999,1.450884
"Australasia","2006","0.362635","1.158176","0.855296",7.053434,2.074567,4.788031,1.459231
"Australasia","2007","0.362396","1.158401","0.86446",7.023575,2.044542,4.769263,1.47809
"Australasia","2008","0.362079","1.158563","0.872634",6.986595,2.018358,4.742923,1.501923
"Australasia","2009","0.3618","1.158653","0.879941",6.954135,2.002731,4.718049,1.525189
"Australasia","2010","0.361661","1.158571","0.88464",6.937078,2.001507,4.696325,1.542304
"Australasia","2011","0.361582","1.158264","0.888601",6.930864,2.01336,4.679037,1.554373
"Australasia","2012","0.361429","1.157693","0.892744",6.923868,2.034093,4.659611,1.565849
"Australasia","2013","0.361209","1.156875","0.896443",6.916193,2.065106,4.634489,1.576682
"Australasia","2014","0.360933","1.155825","0.899459",6.90815,2.103904,4.6113,1.586866
"Australasia","2015","0.36062","1.154582","0.901627",6.899991,2.152178,4.58355,1.596388
"Australasia","2016","0.360303","1.15324","0.903112",6.892254,2.209542,4.553466,1.605377
"Australasia","2017","0.359991","1.15179","0.903106",6.884913,2.276766,4.524689,1.613586
"Australia","2000","0.364609","1.145253","0.791918",6.384728,2.388356,4.803224,1.553826
"Australia","2001","0.364995","1.145961","0.808347",6.417576,2.360694,4.823557,1.543209
"Australia","2002","0.365602","1.147003","0.828231",6.49112,2.297017,4.854392,1.517321
"Australia","2003","0.366274","1.148158","0.850376",6.578489,2.215742,4.892317,1.486347
"Australia","2004","0.366824","1.149127","0.87044",6.652206,2.137957,4.920486,1.460324
"Australia","2005","0.367078","1.149604","0.884259",6.684743,2.08648,4.929038,1.449451
"Australia","2006","0.366969","1.1497","0.896383",6.681046,2.05673,4.923528,1.453958
"Australia","2007","0.366635","1.149731","0.90658",6.6679,2.027429,4.906827,1.464827
"Australia","2008","0.366204","1.149689","0.915572",6.650491,2.003808,4.882334,1.478267
"Australia","2009","0.365813","1.149596","0.923455",6.63435,1.991759,4.857927,1.490525
"Australia","2010","0.365598","1.149425","0.928043",6.624617,1.993151,4.83422,1.497867
"Australia","2011","0.365464","1.149079","0.931935",6.619503,2.007703,4.813622,1.501284
"Australia","2012","0.365245","1.148473","0.93576",6.614107,2.032422,4.79008,1.504314
"Australia","2013","0.364942","1.147593","0.939176",6.608198,2.068835,4.759686,1.506864
"Australia","2014","0.364577","1.146475","0.941661",6.602041,2.114377,4.731142,1.508926
"Australia","2015","0.364163","1.14513","0.943206",6.595691,2.170634,4.696774,1.510434
"Australia","2016","0.363743","1.143669","0.943991",6.589757,2.237198,4.659817,1.511465
"Australia","2017","0.363326","1.142097","0.943081",6.584301,2.315142,4.623881,1.511935
"Austria","2000","0.256413","0.947524","0.608221",5.362011,0.846521,3.473469,1.899831
"Austria","2001","0.256435","0.946855","0.614003",5.361798,0.852695,3.448805,1.909184
"Austria","2002","0.256481","0.945072","0.620672",5.360812,0.858791,3.425174,1.917046
"Austria","2003","0.256543","0.942933","0.62644",5.359733,0.865535,3.402713,1.923677
"Austria","2004","0.256582","0.941062","0.633218",5.358172,0.872562,3.380487,1.929279
"Austria","2005","0.256589","0.940236","0.638828",5.356742,0.878865,3.361613,1.934075
"Austria","2006","0.256528","0.940137","0.644815",5.355539,0.886143,3.344704,1.939117
"Austria","2007","0.25644","0.94009","0.65167",5.35486,0.895082,3.327938,1.945237
"Austria","2008","0.256326","0.94","0.658034",5.354,0.903646,3.311979,1.950768
"Austria","2009","0.256239","0.939939","0.664675",5.353178,0.910743,3.298894,1.954449
"Austria","2010","0.256201","0.939911","0.667758",5.352376,0.913643,3.290207,1.954838
"Austria","2011","0.256221","0.939936","0.669635",5.35176,0.913811,3.284905,1.950263
"Austria","2012","0.256269","0.93993","0.671955",5.350918,0.914498,3.278564,1.940299
"Austria","2013","0.256354","0.939909","0.672787",5.34969,0.914287,3.273578,1.925424
"Austria","2014","0.256479","0.939861","0.673911",5.347641,0.912597,3.26746,1.906362
"Austria","2015","0.256627","0.939758","0.67485",5.344587,0.910998,3.264032,1.883372
"Austria","2016","0.256783","0.939716","0.674727",5.342175,0.907326,3.262611,1.855808
"Austria","2017","0.256958","0.939794","0.675112",5.341275,0.902117,3.26097,1.824065
"Azerbaijan","2000","0.187375","0.682264","0.133899",2.570581,0.437202,2.545851,2.147462
"Azerbaijan","2001","0.187478","0.682263","0.134552",2.568665,0.437585,2.546409,2.149821
"Azerbaijan","2002","0.187765","0.682287","0.136013",2.566149,0.438259,2.548137,2.151784
"Azerbaijan","2003","0.188185","0.682352","0.138108",2.56365,0.439257,2.548794,2.155136
"Azerbaijan","2004","0.188692","0.682499","0.14079",2.561751,0.441645,2.551683,2.1614
"Azerbaijan","2005","0.189234","0.682733","0.143557",2.560696,0.442975,2.553699,2.172453
"Azerbaijan","2006","0.190111","0.683228","0.149225",2.561173,0.445828,2.55103,2.194162
"Azerbaijan","2007","0.191468","0.68406","0.157216",2.563236,0.450855,2.54879,2.226008
"Azerbaijan","2008","0.193018","0.68503","0.167477",2.566022,0.455956,2.545706,2.260461
"Azerbaijan","2009","0.194475","0.685974","0.176675",2.568878,0.461672,2.544036,2.289489
"Azerbaijan","2010","0.195532","0.686651","0.183138",2.57072,0.465737,2.542412,2.305255
"Azerbaijan","2011","0.196291","0.687136","0.187696",2.572031,0.469027,2.547138,2.311377
"Azerbaijan","2012","0.197038","0.68763","0.191979",2.573603,0.471842,2.551568,2.316501
"Azerbaijan","2013","0.197754","0.68812","0.19577",2.57541,0.475547,2.557899,2.31999
"Azerbaijan","2014","0.198426","0.688604","0.199312",2.577454,0.478853,2.562571,2.321124
"Azerbaijan","2015","0.199034","0.689049","0.201758",2.579432,0.481362,2.571226,2.319493
"Azerbaijan","2016","0.199563","0.689448","0.203629",2.581278,0.484388,2.580951,2.314679
"Azerbaijan","2017","0.199998","0.689807","0.204891",2.583157,0.486328,2.592293,2.305889
"Bahamas","2000","0.20465","0.887517","0.359828",4.648602,0.802808,2.63592,2.055898
"Bahamas","2001","0.204736","0.887679","0.362209",4.650028,0.803848,2.636875,2.063129
"Bahamas","2002","0.204854","0.887772","0.364553",4.651022,0.805686,2.636767,2.074778
"Bahamas","2003","0.204982","0.887843","0.367413",4.651665,0.809401,2.636668,2.087632
"Bahamas","2004","0.205094","0.88791","0.369123",4.651929,0.811359,2.637128,2.098304
"Bahamas","2005","0.205162","0.888015","0.370302",4.652229,0.812831,2.636095,2.10323
"Bahamas","2006","0.205192","0.8882","0.369913",4.652883,0.812059,2.631654,2.102258
"Bahamas","2007","0.205218","0.888496","0.370166",4.654079,0.810028,2.624197,2.098828
"Bahamas","2008","0.205231","0.888828","0.369795",4.655485,0.807092,2.615308,2.094493
"Bahamas","2009","0.205218","0.88909","0.368812",4.65639,0.804518,2.609606,2.090843
"Bahamas","2010","0.205174","0.889219","0.368687",4.656573,0.804669,2.605428,2.089381
"Bahamas","2011","0.205082","0.889239","0.368078",4.65624,0.805059,2.60617,2.089806
"Bahamas","2012","0.204943","0.889261","0.367034",4.655926,0.805646,2.607301,2.090928
"Bahamas","2013","0.204763","0.889298","0.366324",4.655689,0.806484,2.609438,2.092818
"Bahamas","2014","0.204541","0.889332","0.365166",4.655386,0.808271,2.610829,2.095492
"Bahamas","2015","0.204284","0.889381","0.364253",4.655273,0.811445,2.614571,2.098918
"Bahamas","2016","0.203992","0.889416","0.363759",4.655191,0.813804,2.620387,2.103189
"Bahamas","2017","0.203668","0.889432","0.36275",4.655024,0.816652,2.626633,2.108371
"Bahrain","2000","0.204411","0.833553","0.253354",4.71303,1.748035,4.307965,0.739407
"Bahrain","2001","0.204626","0.834107","0.255407",4.713225,1.738891,4.299122,0.737993
"Bahrain","2002","0.204957","0.834652","0.25807",4.712533,1.711341,4.279972,0.736535
"Bahrain","2003","0.20534","0.83495","0.258832",4.706207,1.682218,4.251721,0.73564
"Bahrain","2004","0.205707","0.834907","0.258123",4.692368,1.663012,4.216324,0.735749
"Bahrain","2005","0.205963","0.8348","0.258235",4.677861,1.660062,4.181287,0.736186
"Bahrain","2006","0.206112","0.834839","0.25812",4.667805,1.671975,4.144456,0.73677
"Bahrain","2007","0.206249","0.835062","0.25941",4.661296,1.683856,4.101758,0.738238
"Bahrain","2008","0.206382","0.835198","0.25958",4.653424,1.700469,4.056973,0.740531
"Bahrain","2009","0.206511","0.835156","0.259762",4.64251,1.718016,4.014388,0.743088
"Bahrain","2010","0.206614","0.835065","0.26004",4.632369,1.730999,3.979913,0.744554
"Bahrain","2011","0.206676","0.835196","0.261234",4.631856,1.730687,3.957653,0.743792
"Bahrain","2012","0.206714","0.835608","0.264034",4.640107,1.725173,3.940631,0.741081
"Bahrain","2013","0.206761","0.835912","0.265784",4.646955,1.720106,3.922651,0.73805
"Bahrain","2014","0.206818","0.836124","0.267339",4.651549,1.716409,3.906875,0.734987
"Bahrain","2015","0.206882","0.83618","0.268745",4.652923,1.715204,3.892511,0.732159
"Bahrain","2016","0.206936","0.836444","0.271042",4.66075,1.707047,3.882434,0.728528
"Bahrain","2017","0.206969","0.836822","0.273714",4.673304,1.695674,3.879105,0.723558
"Bangladesh","2000","0.250755","0.579609","0.107277",4.186855,0.497816,4.231796,1.348469
"Bangladesh","2001","0.250773","0.579917","0.108645",4.196492,0.497556,4.232661,1.350384
"Bangladesh","2002","0.250823","0.580277","0.109235",4.209578,0.496888,4.232035,1.353297
"Bangladesh","2003","0.250891","0.580659","0.110469",4.223771,0.496208,4.233213,1.357056
"Bangladesh","2004","0.250949","0.581005","0.111646",4.236549,0.495909,4.230392,1.361401
"Bangladesh","2005","0.250976","0.581273","0.112733",4.245562,0.495886,4.229019,1.366085
"Bangladesh","2006","0.250975","0.581461","0.113887",4.249112,0.496906,4.227853,1.374879
"Bangladesh","2007","0.250968","0.5816","0.115688",4.248704,0.497624,4.226988,1.389282
"Bangladesh","2008","0.250971","0.58173","0.117474",4.246932,0.498143,4.224998,1.405777
"Bangladesh","2009","0.250977","0.581835","0.119331",4.246028,0.49914,4.223743,1.420734
"Bangladesh","2010","0.251016","0.581981","0.121651",4.248882,0.500254,4.22464,1.430745
"Bangladesh","2011","0.251094","0.582141","0.123681",4.254232,0.500641,4.221367,1.437029
"Bangladesh","2012","0.251231","0.582322","0.125937",4.259427,0.502253,4.213672,1.443101
"Bangladesh","2013","0.251418","0.582514","0.128099",4.264447,0.504135,4.199103,1.448701
"Bangladesh","2014","0.251651","0.58272","0.130462",4.269459,0.50545,4.182413,1.453608
"Bangladesh","2015","0.251929","0.582942","0.132744",4.2744,0.508198,4.160873,1.457626
"Bangladesh","2016","0.252249","0.583181","0.135429",4.279268,0.510254,4.136923,1.460576
"Bangladesh","2017","0.2526","0.583419","0.137974",4.283989,0.5128,4.110611,1.462198
"Barbados","2000","0.229995","0.91784","0.319899",4.660092,0.840348,2.71081,1.57927
"Barbados","2001","0.230022","0.918029","0.321025",4.660905,0.844182,2.712217,1.57895
"Barbados","2002","0.230032","0.918272","0.321796",4.662002,0.850211,2.716531,1.577273
